Time,4/18/23 15:44,4/18/23 15:54,4/18/23 16:04,4/18/23 16:14,4/18/23 16:24,4/18/23 16:34,4/18/23 16:44,4/18/23 16:54,4/18/23 17:04,4/18/23 17:14,4/18/23 17:24,4/18/23 17:34,4/18/23 17:44,4/18/23 17:54,4/18/23 18:04,4/18/23 18:14,4/18/23 18:24,4/18/23 18:34,4/18/23 18:44,4/18/23 18:54,4/18/23 19:04,4/18/23 19:14,4/18/23 19:24,4/18/23 19:34,4/18/23 19:44,4/18/23 19:54,4/18/23 20:04,4/18/23 20:14,4/18/23 20:24,4/18/23 20:34,4/18/23 20:44,4/18/23 20:54,4/18/23 21:04,4/18/23 21:14,4/18/23 21:24,4/18/23 21:34,4/18/23 21:44,4/18/23 21:54,4/18/23 22:04,4/18/23 22:14,4/18/23 22:24,4/18/23 22:34,4/18/23 22:44,4/18/23 22:54,4/18/23 23:04,4/18/23 23:14,4/18/23 23:24,4/18/23 23:34,4/18/23 23:44,4/18/23 23:54,4/19/23 0:04,4/19/23 0:14,4/19/23 0:24,4/19/23 0:34,4/19/23 0:44,4/19/23 0:54,4/19/23 1:04,4/19/23 1:14,4/19/23 1:24,4/19/23 1:34,4/19/23 1:44,4/19/23 1:54,4/19/23 2:04,4/19/23 2:14,4/19/23 2:24,4/19/23 2:34,4/19/23 2:44,4/19/23 2:54,4/19/23 3:04,4/19/23 3:14,4/19/23 3:24,4/19/23 3:34,4/19/23 3:44,4/19/23 3:54,4/19/23 4:04,4/19/23 4:14,4/19/23 4:24,4/19/23 4:34,4/19/23 4:44,4/19/23 4:54,4/19/23 5:04,4/19/23 5:14,4/19/23 5:24
A01,70,80,70,40,140,150,100,90,70,130,60,80,100,140,230,40,130,120,80,100,130,110,170,160,210,220,210,180,170,250,230,240,170,250,230,170,130,180,130,190,100,110,110,150,90,140,80,60,70,80,90,130,70,110,70,110,60,110,110,60,100,110,80,110,40,100,110,40,40,60,90,110,100,120,110,130,80,40,100,60,60,120,100
B01,110,90,100,100,100,100,140,150,90,140,130,140,70,100,130,150,160,150,130,130,240,160,80,180,180,150,180,150,200,140,110,160,180,160,240,170,150,120,140,90,150,100,130,90,130,100,100,80,130,110,120,90,130,90,110,70,100,90,130,50,120,110,130,90,110,80,130,60,60,80,100,90,130,120,140,110,60,80,80,70,60,130,190
C01,150,90,130,90,120,60,150,110,140,130,130,150,120,130,90,190,170,110,130,90,60,90,100,140,120,140,170,90,120,130,180,200,190,110,150,180,130,40,110,80,100,110,90,100,90,110,140,50,90,100,100,90,110,70,110,90,110,100,110,70,150,140,140,50,50,170,60,110,70,100,70,90,70,80,60,70,120,90,100,40,60,110,110
D01,80,90,110,130,190,140,110,150,170,90,60,90,110,120,70,100,60,100,110,110,80,100,130,90,100,60,80,40,150,110,200,140,90,130,60,40,150,110,70,50,90,100,140,80,160,40,80,0,70,150,80,70,110,110,100,110,90,130,130,80,60,90,120,80,100,60,130,140,40,60,110,80,90,60,80,120,40,100,60,110,100,130,150
E01,60,40,90,40,60,60,130,170,120,120,90,140,100,140,90,170,130,110,130,100,100,110,80,130,150,80,180,80,150,90,60,90,160,60,100,130,110,60,150,70,100,130,80,160,50,80,70,90,70,90,90,90,120,90,100,100,80,100,60,60,100,60,90,60,140,100,120,100,80,80,110,90,90,60,80,70,110,130,130,100,150,100,120
F01,110,140,170,110,100,100,80,80,110,100,60,120,80,120,110,110,110,60,90,110,60,100,60,110,130,50,80,60,90,80,110,150,70,70,110,130,110,120,70,40,110,70,100,90,110,100,90,120,130,80,100,40,80,90,90,100,80,110,100,90,80,130,80,80,60,140,60,130,140,90,60,40,90,110,90,90,70,70,110,130,100,90,60
G01,70,150,90,40,100,50,80,120,100,120,100,110,200,130,110,110,20,80,80,100,110,70,120,130,150,90,130,150,130,100,130,60,40,80,70,110,80,120,60,170,40,80,40,60,120,110,130,110,80,110,100,90,60,70,60,120,120,80,100,130,150,90,120,80,130,100,80,130,80,80,100,110,40,110,60,110,60,40,100,60,60,100,100
H01,70,110,40,70,40,100,130,120,60,120,140,70,140,90,150,40,110,60,50,80,170,90,90,120,100,160,140,90,90,160,90,80,90,110,70,90,60,130,150,20,130,100,90,60,130,110,90,60,180,100,80,160,60,110,60,60,110,110,40,90,40,150,180,70,120,60,80,60,120,170,130,90,190,90,80,60,100,100,60,170,110,100,90
A02,80,90,70,120,20,80,210,70,110,130,70,80,90,40,110,110,130,110,40,150,60,160,80,110,110,100,20,130,80,40,150,80,80,40,60,90,80,160,60,100,110,120,70,70,120,90,170,120,140,50,50,90,170,100,120,130,40,90,130,110,40,140,130,130,100,90,60,50,100,90,90,100,80,100,100,100,100,150,90,140,80,130,60
B02,70,80,80,60,100,120,120,60,130,90,60,40,110,80,120,120,100,60,130,130,50,120,120,100,80,120,60,40,130,80,90,60,50,90,70,70,80,90,80,80,100,80,60,50,130,120,40,70,210,160,110,90,60,100,90,60,70,120,110,20,60,150,120,110,60,140,40,110,100,130,120,40,80,100,40,60,130,60,50,60,40,130,110
C02,90,130,110,100,110,40,70,100,40,110,110,80,80,110,100,70,40,90,80,40,110,100,110,60,110,110,110,60,80,120,150,70,140,130,70,130,100,100,170,70,120,80,90,100,110,80,60,120,60,150,90,60,70,70,60,110,40,110,100,70,130,130,110,60,160,50,140,100,80,90,80,120,50,150,90,160,120,140,120,40,130,130,140
D02,60,90,80,160,90,110,100,90,80,40,170,90,110,100,130,80,80,80,90,80,140,110,90,110,130,80,160,80,80,130,120,70,70,60,70,90,130,110,100,100,100,130,90,110,40,190,140,110,90,60,100,170,80,110,110,110,60,110,130,90,20,70,160,70,90,90,100,90,80,60,110,90,70,20,70,100,80,120,90,80,100,90,130
E02,130,110,90,110,150,120,150,140,140,130,120,170,160,220,140,180,290,350,170,230,300,350,330,340,410,430,310,470,370,260,410,430,340,470,510,410,350,290,220,200,190,70,110,40,80,110,40,130,60,130,110,90,90,90,130,150,130,110,130,120,130,80,120,110,90,110,80,90,100,100,110,70,80,70,150,80,140,40,90,80,100,70,110
F02,130,110,90,110,150,120,150,140,140,130,120,170,160,220,140,180,290,350,170,230,300,350,330,340,410,430,310,470,370,260,410,430,340,470,510,410,350,290,220,200,190,70,110,40,80,110,40,130,60,130,110,90,90,90,130,150,130,110,130,120,130,80,120,110,90,110,80,90,100,100,110,70,80,70,150,80,140,40,90,80,100,70,110
G02,70,150,150,150,110,100,100,110,70,60,170,60,130,230,120,110,210,140,120,180,160,120,170,250,100,190,240,270,300,230,230,190,180,210,180,210,170,180,130,50,150,110,100,40,80,150,150,80,80,40,100,100,70,90,130,190,110,100,70,120,90,80,60,80,120,40,90,90,90,190,50,40,100,60,60,60,40,100,130,90,80,80,100
H02,170,40,70,150,100,110,100,80,120,120,70,40,80,150,100,20,100,210,150,180,80,190,160,160,170,190,140,210,160,120,170,160,110,90,150,160,130,150,80,120,60,140,100,80,100,80,80,60,60,40,100,90,120,40,100,40,100,80,80,40,90,130,110,170,110,120,80,120,110,70,110,70,120,80,40,130,110,60,70,140,70,130,140
A03,130,70,50,120,60,60,140,80,60,90,90,110,100,40,40,140,150,190,40,150,150,150,140,150,120,100,160,140,100,150,130,130,100,60,150,100,120,90,110,100,130,100,100,130,120,80,90,60,70,90,110,140,100,140,80,90,80,110,70,80,50,80,100,90,110,70,80,100,40,140,40,100,40,90,130,90,190,60,80,130,60,120,130
B03,110,40,80,110,90,100,70,100,100,100,110,70,120,80,150,90,100,140,80,100,80,110,100,150,150,90,90,170,170,140,130,40,150,110,140,130,40,120,90,60,100,90,60,110,40,100,40,70,100,80,50,100,100,100,140,90,100,90,140,100,20,100,190,120,130,60,110,90,100,100,80,40,110,90,80,110,40,60,60,80,100,90,120
C03,80,80,70,90,90,120,60,150,190,100,80,90,60,90,130,110,100,70,100,70,110,60,110,100,100,110,120,60,100,120,110,110,100,70,60,90,60,110,80,110,80,80,130,100,60,130,50,40,110,60,60,60,170,120,70,110,150,110,100,100,120,100,110,130,110,100,170,110,90,50,70,180,100,90,90,130,40,120,80,80,120,100,90
D03,60,90,80,90,90,80,90,120,90,130,60,110,40,160,90,90,90,70,150,70,110,110,100,80,90,70,130,140,110,110,100,90,80,120,100,150,60,130,130,100,60,40,130,80,70,90,130,90,80,100,90,80,150,80,80,90,130,110,170,80,130,30,80,110,50,150,80,110,150,130,170,80,70,150,70,60,80,40,60,70,130,80,150
E03,20,90,60,120,60,110,110,70,100,110,110,120,150,80,110,70,70,170,150,100,80,100,70,150,60,120,100,120,80,70,110,80,130,60,80,80,90,60,80,60,90,110,120,150,80,90,120,40,110,130,50,90,40,90,100,90,40,130,150,80,110,130,140,110,100,60,150,100,110,80,100,130,80,90,100,150,80,130,60,100,80,140,110
F03,80,110,110,60,90,100,90,160,100,100,130,130,150,120,70,110,100,110,80,90,110,130,100,90,160,130,210,110,110,120,100,100,90,90,80,70,80,130,130,90,90,80,40,90,110,90,40,80,110,80,80,130,40,100,120,60,100,100,70,20,100,90,90,60,90,140,80,60,40,50,130,50,120,60,100,20,80,60,90,50,80,110,60
G03,60,40,70,150,70,60,130,80,110,110,110,60,90,70,40,90,80,40,110,120,60,100,90,100,120,110,70,130,60,80,110,130,110,40,150,90,80,80,40,100,80,50,90,40,140,130,70,100,110,80,80,70,40,90,110,80,90,130,60,110,120,90,110,110,110,80,100,180,70,60,130,90,40,80,60,70,60,70,110,130,90,110,90
